,video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,commentCount,subscriberCount,duration,definition,thumbnail-url
274,eNIngG9ceNM,Game Two,Halo: Die ganze Geschichte auf Hessisch,"['dialekt', 'gametwo', 'god uff war', 'halo', 'halo deutsch', 'halo german', 'halo geschichte', 'halo geschichte deutsch', 'halo infinite', 'halo infinite deutsch', 'halo infinite german', 'halo uff hessisch', 'hessen', 'hessisch', 'hessisch dialekt']",2021-12-09T17:00:35Z,1042558,40984,1888,,PT30M27S,hd,https://i.ytimg.com/vi/eNIngG9ceNM/hqdefault.jpg
275,_TbMvDe1WAM,JuegaGerman,ESTA SEÑORA ME ODIA...,"['juegagerman', 'juega', 'german', 'holasoygerman', 'hola soy german', 'juega german', 'scary teacher']",2024-12-21T22:32:22Z,670476,41088,2216,,PT19M8S,hd,https://i.ytimg.com/vi/_TbMvDe1WAM/hqdefault.jpg
276,4vQDn_xtttM,Game Two,"Pokémon Schwert & Schild, Shenmue 3, Lost Ember | Game Two #139","['Game', 'Two', 'gamtwo', 'gameone', 'game', 'one', 'gaming', 'games', 'review', 'preview', 'rocketbeanstv', 'rocket', 'beans', 'tv', 'rocketbeans', 'rbtv', 'game2', 'reviews', 'videogame', 'nils rbtv', 'nils game two', 'sophia rbtv', 'sophia game two', 'game two rbtv', 'Pokemon schwert & schild', 'Pokemon schwert', 'pokemon schild', 'pokemon schwert und schild', 'pokemon schwert & schild review', 'pokemon schwert & schild trailer', 'Pokemon schwert & schild gameplay', 'Pokemon schwert & schild test', 'shenmue 3', 'shenmue 3 review', 'shenmue 3 gameplay', 'Lost Ember']",2019-11-30T11:00:00Z,340028,13976,917,,PT35M58S,hd,https://i.ytimg.com/vi/4vQDn_xtttM/hqdefault.jpg
277,YWmlTYPqq0M,DavidLafargeOFF,OUVERTURE 150 BOOSTERS TCG POCKET 2 L'ILE FABULEUSE !,"['ouverture tcg pocket', 'ouverture nouvelle carte pokemon', ""tcg pocket l'ile fabuleuse""]",2024-12-17T16:16:36Z,93738,3993,510,,PT16M9S,hd,https://i.ytimg.com/vi/YWmlTYPqq0M/hqdefault.jpg
278,_L0BnfBIaYU,Mech Arena Official,Mech Arena | Mech Spotlight | Tengu,"['mech arena', 'mech arena gameplay', 'mech arena implant', 'mech arena tutorials', 'mech arena beginner guide', 'mech arena guides', 'mech arena highlights', 'pilots mech arena', 'mech arena tengu', 'mech arena tengu build', 'tengu gameplay mech arena', 'tengu gameplay', 'tengu build', 'mech arena tengu guide', 'mech arena tengu gameplay', 'tengu mech arena', 'mech arena tengu no weapons', 'mech arena tengu no guns', 'tengu no guns mech arena', 'tengu', 'tengu guide', 'tengu guide mech arena', 'tengu build mech arena']",2022-01-27T11:14:52Z,774075,12733,890,,PT2M50S,hd,https://i.ytimg.com/vi/_L0BnfBIaYU/hqdefault.jpg
279,I3o8XBb4MUU,Game Two,Enttäuschend: Das Ende war für die Tonne!,"['gametwo', 'rbtv 30 sekunden über', 'rocket beans 30 sekunden', 'rocketbeans 30 sekunden']",2021-11-03T17:00:08Z,322795,10831,1518,,PT6M8S,hd,https://i.ytimg.com/vi/I3o8XBb4MUU/hqdefault.jpg
280,64UXaVSBQ1Q,Carter Kench,Wait for it😭💚 w Carter Kench #shorts,,2024-12-21T01:08:09Z,1191286,90127,1389,,PT34S,hd,https://i.ytimg.com/vi/64UXaVSBQ1Q/hqdefault.jpg
281,paZOTUnAe0A,BooTV (Al Iqbal),R6::MondayBlues,"['#PS4Live', 'PlayStation 4', 'Sony Interactive Entertainment', ""Tom Clancy's Rainbow Six® Siege""]",2019-11-12T10:51:21Z,1,107,0,,PT11M41S,hd,https://i.ytimg.com/vi/paZOTUnAe0A/hqdefault.jpg
282,QZYmm_tI420,Paluten,Mein neues Leben als Minecraft VAMPIR,"['minecraft', 'minecraft deutsch', 'minecraft vampir', 'vampir mod', 'paluten']",2022-06-14T12:18:34Z,1719274,43741,763,,PT10M54S,hd,https://i.ytimg.com/vi/QZYmm_tI420/hqdefault.jpg
283,WN9i4jGbZBM,Game Two,Die schlechtesten Spiele des Jahres 2022,"['2022', 'best of', 'console', 'deutsch', 'game two', 'gameplay', 'games', 'gametwo', 'gaming', 'german', 'hype', 'konsole', 'playstation', 'pokemon', 'review', 'schlecht', 'spiele des jahres', 'top', 'worst', 'xbox']",2022-12-31T11:30:14Z,280161,9446,457,,PT14M29S,hd,https://i.ytimg.com/vi/WN9i4jGbZBM/hqdefault.jpg
284,WIcR7LEUCu4,Game Two,Die größten Skandale im E-Sport,,2022-06-01T16:00:17Z,379337,10516,450,,PT10M6S,hd,https://i.ytimg.com/vi/WIcR7LEUCu4/hqdefault.jpg
285,nVoKL7xyzgA,おんりー / ドズル社,アップグレード #shorts #マイクラ,"['マイクラ', 'マイクラ実況', 'マインクラフト', 'Minecraft', 'おんりー', 'オンリー', 'まいくら', 'エンドラ', 'ドズル社', 'only', 'おんりー', 'マイクラ', 'オンリー', 'マイクラ', 'shorts', 'Minecraft ドスル社', 'まいくら ドズル社', 'Minecraft ドズル社', 'ドズル社 マイクラ', 'おんりーマイクラ', 'どずる', 'どずる社', 'マイクラ 実況者', 'おんりー', 'マインクラフト', 'オンリー', 'マインクラフト', 'オンリー minecraft', 'おんりー', 'minecraft', 'エンダードラゴン', 'エンドラ討伐', 'マイクラ アニメ', 'マインクラフト アニメ', 'マインクラフト アニメーション', 'マイクラ アニメーション', 'minecraft animetion', 'mine-imator', 'Blender', 'ブレンダー', '3DCG', 'CGアニメ', 'ゴーレム', 'iron golem', 'アイアンゴーレム', 'おんりー ゴーレム', 'スライム', 'スライム君', 'minecraft slime', 'minecraft golem', '進捗', '実績', 'アップグレード', 'ネザライト', 'ストレイ', 'スパイダージョッキー', 'ストレイジョッキー']",2024-12-21T03:30:22Z,764463,32330,118,,PT58S,hd,https://i.ytimg.com/vi/nVoKL7xyzgA/hqdefault.jpg
286,-iJlR8W_nDc,BIG_BELLY_GAMING,Just cause 3 free roam,"['#PS4Live', 'PlayStation 4', 'Sony Interactive Entertainment', 'Just Cause 3', 'drakejaxion123']",2017-01-28T06:24:18Z,1326,1,0,,PT1H48M25S,hd,https://i.ytimg.com/vi/-iJlR8W_nDc/hqdefault.jpg
287,9fDfPI_ZFJ0,"THE GUIDE - FC 25 Tutorials, Tips & Tricks!",BEST Skill Moves To Control The Ball On First Touch!,"['fifa 22', 'fifa 22 tutorial', 'fifa 22 skill moves', 'fifa 22 how to controll the ball', 'fifa 22 ball control', 'fifa 22 skills', 'fifa 22 how to play', 'fifa 22 guide', 'fifa 22 best skills']",2022-06-26T13:00:07Z,2415482,73671,133,,PT1M,hd,https://i.ytimg.com/vi/9fDfPI_ZFJ0/hqdefault.jpg
288,pu76c3HCKg4,Nintendo of America,Introducing Animal Crossing: New Horizons - Happy Home Paradise,"['acnh', 'acnh direct', 'adventure', 'animal crossing', 'animal crossing new horizons', 'announcement', 'fun', 'game', 'gameplay', 'happy home paradise', 'happy home paradise Launch Trailer', 'happy home paradise game trailer', 'happy home paradise gameplay', 'happy home paradise nintendo', 'happy home paradise nintendo switch', 'happy home paradise switch', 'happy home paradise switch gameplay', 'happy home paradise trailer', 'launch trailer', 'new horizons', 'nintendo', 'play', 'release', 'release date', 'teaser', 'trailer', 'video game']",2021-10-15T14:23:46Z,4075320,114594,6858,,PT9M45S,hd,https://i.ytimg.com/vi/pu76c3HCKg4/hqdefault.jpg
289,S-XLZSNDlsU,Nintendo 公式チャンネル,eBASEBALLプロ野球スピリッツ2021 グランドスラム [Nintendo Direct 2021.2.18],"['Game', 'VideoGame', 'ゲーム', 'ビデオゲーム', 'Video Game (Industry)', '任天堂', 'ニンテンドー', 'Nintendo', 'sv_nintendo', 'Switch', 'スイッチ', 'Nintendo Direct', 'Direct', 'ダイレクト', 'コナミ', 'プロスピ']",2021-02-17T22:51:39Z,625861,3625,,,PT1M13S,hd,https://i.ytimg.com/vi/S-XLZSNDlsU/hqdefault.jpg
290,cLSPNeMziWQ,"THE GUIDE - FC 25 Tutorials, Tips & Tricks!",Use STEPOVERS To Easily GET PAST DEFENDERS - FIFA 22 Skill Move Tutorial,"['fifa 22', 'fifa 22 tutorial', 'fifa 22 how to score', 'fifa 22 ai defense', 'fifa 22 how to beat ai defense', 'fifa 22 attacking', 'fifa 22 skill moves', 'fifa 22 stepovers', 'stepover', 'fifa 22 stepover']",2022-03-22T15:00:31Z,193898,5509,15,,PT1M,hd,https://i.ytimg.com/vi/cLSPNeMziWQ/hqdefault.jpg
291,4wPvEswc_3A,Joseph Ferretti,Back at it again,,2019-03-28T19:46:58Z,36,3,,,PT27S,hd,https://i.ytimg.com/vi/4wPvEswc_3A/hqdefault.jpg
292,YsD_6IxKr6Q,Skip the Tutorial,23 Minecraft Hacks That Don't Require Mods,,2022-04-10T14:33:20Z,8485221,186816,2462,,PT8M44S,hd,https://i.ytimg.com/vi/YsD_6IxKr6Q/hqdefault.jpg
293,mVxxpW4nosI,PlayStation,Steelrising - TGA 2021: The Angel of Death Trailer | PS5,"['steel rising', 'soulslike', 'automaton', 'automata', 'robot', 'france', 'dystopia', 'revolution', 'fight', 'aegis']",2021-12-10T04:00:19Z,507475,8665,351,,PT1M4S,hd,https://i.ytimg.com/vi/mVxxpW4nosI/hqdefault.jpg
294,-gC9RkRJ3ro,Game Two,"Ghost Recon Breakpoint, Destiny 2: Shadowkeep, Kolumne: Grafik-Meilensteine | Game Two #132","['ghost recon breakpoint', 'ghost recon breakpoint test', 'ghost recon breakpoint review', 'ghost recon breakpoint gameplay', 'ghost recon', 'destiny 2', 'destiny 2 shadowkeep', 'destiny 2 shadowkeep test', 'destiny 2 shadowkeep review', 'destiny 2 shadowkeep deutsch', 'ghost recon breakpoint deutsch', 'destiny 2 shadowkeep german', 'spielegrafik', 'games grafik', 'spiele grafik', '4k grafik', 'grafik', 'game two', 'gametwo']",2019-10-12T10:00:01Z,356479,15078,876,,PT29M9S,hd,https://i.ytimg.com/vi/-gC9RkRJ3ro/hqdefault.jpg
295,QBThtyXVO_E,CZ Productions,SHE'S SO SCARY!  |#5| Zack Plays The Evil Within 2!,"['game', 'video', 'pc', 'funny', 'interesting', 'cool', 'unique', 'good', 'great', 'awesome', 'Zack', 'Plays', 'Episode', 'hilarious', 'only', 'face', 'cam', 'cz', 'productions', 'ultra', 'quality', 'graphics', 'huge', 'nerd', 'the', 'evil', 'within', 'two', 'scary', 'horror', 'spooky', 'friday', '13th', 'halloween', 'maxed', 'out', 'settings', '1080p', '60fps']",2017-10-31T19:00:01Z,21,,0,,PT39M48S,hd,https://i.ytimg.com/vi/QBThtyXVO_E/hqdefault.jpg
296,2-lpCwVWYh0,Skip the Tutorial,51 Minecraft Things That Don't Exist Anymore,,2022-07-17T14:33:00Z,8713388,193263,5511,,PT16M13S,hd,https://i.ytimg.com/vi/2-lpCwVWYh0/hqdefault.jpg
297,QJl718tinfk,Paluten,Der Landwirtschafts-Simulator in WOBBLY Life,"['wobbly life', 'wobbly life paluten', 'wobbly life deutsch', 'germanletsplay', 'landwirtschaftssimulator']",2021-08-24T12:12:36Z,1006247,31261,467,,PT10M34S,hd,https://i.ytimg.com/vi/QJl718tinfk/hqdefault.jpg
298,Xgltrg6Yc2E,Game Two,"The Last of Us Part 2, Disintegration, 51 Worldwide Games | Game Two #165","['game one', 'game two', 'gameone', 'gametwo', 'rbtv eddy', 'rbtv etienne', 'etienne garde', 'the last of us 2 review', 'the last of us 2 review deutsch', 'the last of us review german', 'the last of us 2 german', 'the last of us 2 deutsch', 'the last of us 2 test', ""the last of us 2 let's play"", 'the last of us 2 gameplay', 'the last of us 2 gameplay deutsch', 'the last of us 2 gameplay german', 'the last of us 2 trailer']",2020-06-20T10:00:16Z,347107,13988,1546,,PT29M48S,hd,https://i.ytimg.com/vi/Xgltrg6Yc2E/hqdefault.jpg
299,G20HIrTiSHM,Game Two,"Need for Speed Heat, Planet Zoo, X019 - neue Games für Xbox One | Game Two #137","['simon game two', 'simon rbtv', 'etienne rbtv', 'etienne game two', 'eddy rbtv', 'need for speed heat trailer', 'need for speed heat deutsch', 'need for speed heat gameplay', 'need for speed heat review', 'need for speed heat test', 'need for speed heat review deutsch', 'need for speed heat gameplay deutsch', 'need for speed heat game two', 'planet zoo gameplay', 'planet zoo test', 'planet zoo review', 'planet zoo review deutsch']",2019-11-16T11:00:03Z,374045,17611,1275,,PT28M32S,hd,https://i.ytimg.com/vi/G20HIrTiSHM/hqdefault.jpg
300,UkH8y2wNzE0,C4D4U,PacMan 3D V3 with Jelly 😋 ❤️ C4D4U,"['PacMan', 'ASMR', 'Satisfying', 'C4D4U', 'Jelly', 'Jello', 'Sphere', 'Cinema4D', 'RedShift3D', 'Game', 'Animation', 'Simulation', 'Delicious', 'PacMan 3D', 'pacman animation', 'family', 'pacman family']",2022-06-26T16:21:10Z,180821152,2115,120,,PT1M36S,hd,https://i.ytimg.com/vi/UkH8y2wNzE0/hqdefault.jpg
301,veOAUb8ptGI,outsidexbox,7 Game Trailers That Spoiled Their Games,"['outsidexbox', 'andy farrant', 'jane douglas', 'mike channell', 'spoilers', 'spoiler', 'trailer', 'plot', 'secret', 'hidden', 'detail', 'cyberpunk 2077', 'jackie', 'death', 'jedi fallen order', 'darth vader', 'reveal', 'final fantasy vii', 'final fantasy 7', 'ffvii', 'ff7', 'aeris', 'dies', 'quake 4', 'strog', 'strogg', 'stroggification', 'resident evil 6', 'jake muller', 'wesker', 'father', 'twist', 'modern warfare 2', 'whisky hotel', 'whiskey hotel', 'white house', 'mw2', 'cod', 'call of duty', 'surprise', 'level', 'mission']",2021-01-21T17:40:36Z,414409,14183,957,,PT18M29S,hd,https://i.ytimg.com/vi/veOAUb8ptGI/hqdefault.jpg
302,t2X3wlvoShg,Let's Game It Out,I Built a 600 Meter Human Cannon That Ends All Existence - Satisfactory,"['satisfactory', 'satisfactory game', 'satisfactory update 3', ""satisfactory let's game it out"", ""let's game it out"", 'lets game it out', 'lgio', 'lgio satisfactory', ""let's game it out satisfactory"", 'lets game it out satisfactory 9', ""let's game it out satisfactory update 3"", 'update 3', 'i built a factory', 'satisfactory walkthrough', 'funny moments', 'satisfactory new update', 'satisfactory patch', 'satisfactory coupon shop', 'satisfactory hyper tube', 'satisfactory gameplay', 'hyper tubes', 'hyper tube']",2020-03-24T23:27:40Z,35920717,545742,19118,,PT21M59S,hd,https://i.ytimg.com/vi/t2X3wlvoShg/hqdefault.jpg
303,WFxai8Nx24U,Maizen,Save JJ FAMILY or MIKEY FAMILY?,"['Minecraft', 'Maizen']",2024-12-19T11:00:39Z,1211402,8518,662,,PT45M35S,hd,https://i.ytimg.com/vi/WFxai8Nx24U/hqdefault.jpg
304,aZ3QC8e1_yg,Nintendo of America,Animal Crossing: New Horizons - Ver. 2.0 Free Update - Nintendo Switch,"['acnh', 'acnh 2.0 update', 'acnh direct', 'acnh new update', 'animal crossing', 'animal crossing new horizons', 'announcement', 'available', 'date', 'fun', 'launch', 'launch trailer', 'new horizons 2.0', 'new horizons 2.0 Launch Trailer', 'new horizons 2.0 game trailer', 'new horizons 2.0 gameplay', 'new horizons 2.0 nintendo', 'new horizons 2.0 nintendo switch', 'new horizons 2.0 switch gameplay', 'new horizons 2.0 trailer', 'nintendo', 'nintendo switch', 'nintendo switch trailer', 'release', 'switch gameplay', 'video game']",2021-10-15T14:21:41Z,4552038,173337,14845,,PT11M57S,hd,https://i.ytimg.com/vi/aZ3QC8e1_yg/hqdefault.jpg
305,7CfsJiCEP_M,BIG_BELLY_GAMING,Red dead redemption 2 gameplay,"['#PS4Live', 'PlayStation 4', 'Sony Interactive Entertainment', 'Red Dead Redemption 2']",2018-11-10T05:02:32Z,14,2,0,,PT1H46M10S,hd,https://i.ytimg.com/vi/7CfsJiCEP_M/hqdefault.jpg
306,r2QtLbEELnI,Warner Bros. DE,HOGWARTS LEGACY - Gameplay-Video Deutsch German (2022),"['hogwarts legacy', 'hogwarts legacy trailer', 'hogwarts legacy gameplay', 'hogwarts legacy ps5', 'hogwarts legacy announcement trailer', 'Hogwarts', 'hogwarts legacy game', 'hogwarts legacy spiel', 'hogwarts legacy pc', 'hogwarts legacy game trailer', 'hogwarts legacy xbox', 'hogwarts legacy german', 'hogwarts legacy trailer deutsch', 'harry potter spiel', 'warner bros', 'warnerbros', 'warner bros deutschland', 'warner bros germany', 'WB Games', 'warner bros. interactive', 'harry potter rpg', 'harry potter mmo']",2022-03-18T14:12:09Z,204732,3179,366,,PT14M49S,hd,https://i.ytimg.com/vi/r2QtLbEELnI/hqdefault.jpg
307,mag-VsLvW_M,VGalaxy Media,Broken Age Act 1 Vella No Commentary,"['Broken Age (Video Game)', 'Video Game (Industry)', 'vella', 'act 1', 'no commentary']",2015-04-27T00:34:03Z,90042,727,96,,PT1H11M44S,hd,https://i.ytimg.com/vi/mag-VsLvW_M/hqdefault.jpg
308,vrUOPr9v8g4,MrBeast Gaming,I Made 100 Players Escape An Impossible Maze!,,2020-12-02T20:01:02Z,132382506,1994252,38808,,PT10M16S,hd,https://i.ytimg.com/vi/vrUOPr9v8g4/hqdefault.jpg
309,QjSyAnjE6Yo,MrBeast Gaming,I Made My Own Country In Minecraft!,,2020-09-07T18:01:14Z,68263608,1019049,27934,,PT10M3S,hd,https://i.ytimg.com/vi/QjSyAnjE6Yo/hqdefault.jpg
310,E-bpZlbJeQI,Maizen,Speedrunner VS Hunter But Trees Drop OVERPOWERED Items,"['Minecraft', 'Maizen']",2022-07-29T18:00:09Z,41620779,251088,5216,,PT13M50S,hd,https://i.ytimg.com/vi/E-bpZlbJeQI/hqdefault.jpg
311,cSOWrfyyZtU,IsyCheesy,100 NOOBS vs. GEHIRN BASE! ✿ Minecraft [Deutsch/HD],"['Minecraft', 'IsyCheesy', 'Deutsch', 'kostenlos', 'neu', 'HD', 'Projekt', 'Gehirn', 'Brain', 'IQ', 'Isy', 'Easy Cheesy', 'Chaosflo44', 'Spiele', 'Mädchen', 'Video', 'Noob', 'Noobs', 'Duell', 'Kampf', 'Test', 'schlau']",2020-07-16T13:00:10Z,2248453,20767,488,,PT13M20S,hd,https://i.ytimg.com/vi/cSOWrfyyZtU/hqdefault.jpg
312,TynTpZbSnTM,Meta Quest ,How to Factory Reset your Meta Quest 2,"['meta quest 2', 'factory reset quest 2', 'oculus factory reset', 'quest 2 help', 'quest 2 support', 'oculus help', 'oculus support']",2022-07-08T16:59:46Z,1443256,7843,1675,,PT1M47S,hd,https://i.ytimg.com/vi/TynTpZbSnTM/hqdefault.jpg
313,1_TXUOtR3AI,Skip the Tutorial,25 Minecraft Things You’ll Probably Never See,,2021-08-16T15:33:17Z,12010595,308010,7474,,PT10M42S,hd,https://i.ytimg.com/vi/1_TXUOtR3AI/hqdefault.jpg
314,xTPbAhH7gjA,Game Two,"Watch Dogs: Legion, Pikmin 3, Dark Pictures: Little Hope | Game Two #180","['game one', 'gameone', 'game two', 'gametwo', 'watch dogs legion review', 'watch dogs legion test', 'watch dogs legion german', 'watch dogs legion deutsch', 'watch dogs legion gameplay', ""watch dogs legion let's play"", 'watch dogs legion gameplay deutsch', 'watch dogs legion bugs', 'watch dogs legion preview', 'little hope deutsch', 'little hope german', 'little hope gameplay', ""little hope let's play"", 'little hope review deutsch']",2020-10-31T11:00:14Z,296048,12872,959,,PT33M30S,hd,https://i.ytimg.com/vi/xTPbAhH7gjA/hqdefault.jpg
315,nKjtRTCq0tA,MYSH,War Thunder Beginner's Guide to Flying / How to Fly / Air Combat Tutorial,,2022-04-28T21:14:00Z,597505,19968,1027,,PT11M32S,hd,https://i.ytimg.com/vi/nKjtRTCq0tA/hqdefault.jpg
316,KmR2-l7f4eQ,Paluten,Über XXL Rampen auf der High Speed Strecke! | Fahrrad Simulator,"['fahrrad simulator', 'fahrrad fahren', 'mountainbike', 'bmx', 'fahrrad paluten', 'paluten', 'descenders']",2021-04-24T09:58:43Z,2975060,59541,1765,,PT11M25S,hd,https://i.ytimg.com/vi/KmR2-l7f4eQ/hqdefault.jpg
317,lLDtskYmVG4,VGalaxy Media,Broken Age Act 1 Shay No Commentary,"['Broken Age (Video Game)', 'Video Game (Industry)', 'shay', 'no commentary', 'act 1']",2015-04-27T00:34:32Z,67555,547,73,,PT43M11S,hd,https://i.ytimg.com/vi/lLDtskYmVG4/hqdefault.jpg
318,P8pLvV3FjPc,Critical Role,"The Draw of Destiny | Critical Role | Campaign 3, Episode 1","['critical role', 'marisha ray', 'travis willingham', 'laura bailey', 'sam riegel', 'matthew mercer', 'taliesin jaffe', 'ashley johnson', 'liam obrien', 'dungeons and dragons', 'matt mercer', 'critical role campaign 2', 'crit role', 'role playing game', 'dungeons & dragons', 'critical role d&d', 'voice actor', 'critical role campaign 3', 'campaign 3', 'robbie daymond']",2021-10-25T19:00:07Z,12443215,212452,15078,,PT3H58M25S,hd,https://i.ytimg.com/vi/P8pLvV3FjPc/hqdefault.jpg
319,AwTZIn-Pa7Y,Ludi et Historia,THIS Is The BIGGEST Mistake Players Make in EU4 Guide #shorts,"['eu4', 'europa universalis iv', 'europa universalis 4', 'eu4 byzantium', 'eu4 brandenburg', 'eu4 mistake', 'eu4 top 10', 'ludi et historia', 'eu4 ludi brandenburg', 'eu4 ludi et historia', 'eu4 brandenburg guide', 'eu4 prussia', 'eu4 prussia guide', 'eu4 mistakes', 'eu4 beginner mistakes', 'eu4 guide', 'eu4 shorts', 'beginner eu4', 'eu4 beginner guide', 'eu4 beginner guide 2021', 'eu4 peace deal', 'eu4 peace deals', 'eu4 peace deal cheat', 'eu4 prestige', 'eu4 prestige decay', 'eu4 prestige cheat', 'eu4 short guide']",2021-09-12T14:51:55Z,216585,7951,141,,PT39S,hd,https://i.ytimg.com/vi/AwTZIn-Pa7Y/hqdefault.jpg
320,8d_Or-6Ds48,Game Two,Spielevorschau 2021 [Teil 1]: Die wichtigsten Games des Jahres | Game Two #188,"['gameone', 'game one', 'gametwo', 'game two', 'rbtv', 'colin gäbel', 'colin game two', 'simon krätschmer', 'simon game two', 'rbtv simon', 'spielevorschau', 'spielevorschau 2021', 'vorschau', 'vorschau 2021', 'gamesvorschau', 'gamesvorschau 2021', 'gamingvorschau', 'gamingvorschau 2021', 'videospiele vorschau', 'videospiele vorschau 2021', 'preview', 'preview 2021', 'games preview 2021', 'so wird 2021', '2021 ausblick', 'die besten games 2021', 'die besten spiele 2021', 'ps5', 'xbox series x', 'xbox series s', 'remake', 'remastered', 'switch']",2021-01-16T11:00:08Z,384671,17109,1047,,PT37M38S,hd,https://i.ytimg.com/vi/8d_Or-6Ds48/hqdefault.jpg
321,fjBwAgO2ryk,PlayStation,Marvel’s Iron Man VR – Behind the Scenes: Learning to Fly | PS VR,"['Marvel', ""Marvel's"", 'Iron Man', 'Iron Man VR', 'ps vr', 'PS VR', 'super hero', 'super villain', 'Ghost', 'Friday', 'move controller', 'move controllers', 'flying vr', 'combat', 'repulsor', 'replusor jets', 'unibeam', 'rocket punch', 'Pepper Potts', 'stark', 'Tony Stark', 'Suit Up']",2019-07-18T22:00:05Z,354315,6321,541,,PT2M53S,hd,https://i.ytimg.com/vi/fjBwAgO2ryk/hqdefault.jpg
322,2KJl4h4hOnw,Game Two,"The Last of Us 2, Nioh 2, The Surge 2 | Game Two #130","['The Last of Us 2', 'last of us', 'last of us 2', 'nioh', 'nioh 2', 'last of us 2 preview', 'last of us 2 news', 'last of us news', 'last of us 2 gameplay', 'nioh 2 preview', 'nioh 2 gameplay', 'last of us 2 test', 'the surge 2', 'the surge 2 test', 'the surge 2 review', 'game two', 'gametwo', 'rbtv', 'last of us 2 media event']",2019-09-28T10:00:00Z,381998,15843,1364,,PT31M33S,hd,https://i.ytimg.com/vi/2KJl4h4hOnw/hqdefault.jpg
323,VcaUG8hV9SU,League of Legends,Zeri Champion Spotlight | Gameplay - League of Legends,"['Riot Games', 'Riot', 'League of Legends', 'League', 'LoL', 'MOBA', 'Zeri', 'Zeri champion spotlight', 'Zeri gameplay', 'how to play Zeri', 'lol Zeri', 'league Zeri', 'Zeri guide', 'Zeri skills', 'Zeri abilities', 'Zeri counters', 'champion spotlight', 'lol gameplay', 'league of legends', 'league of legends champion spotlight', 'champ spotlight', 'lol champ spotlight', 'Lol gameplay', 'league champ spotlight', 'league spotlight', 'league', 'champion guide lol', 'champion guide', 'zaun', 'spark of zaun', 'adc', 'bot lane']",2022-01-20T20:30:02Z,1711404,30415,2148,,PT4M2S,hd,https://i.ytimg.com/vi/VcaUG8hV9SU/hqdefault.jpg
324,SWFwUux_ts4,Clash of Clans,Clash of Clans - Builder Base Tournament! (Update stream),"['clash of clans', 'COC', 'Clash of Clans Gameplay', 'Clash of Clans Strategy', 'Clash of Clans Attacks', 'update', 'builder base', 'tournament', 'gems', 'win gems', 'supercell', 'bh5', 'maxed out bh5', 'chief pat', 'galadon', 'powerbang', 'keisuke', 'kenneth', 'bm', 'alvaro845', 'itzu', 'lordval', 'brunoph']",2017-05-24T17:43:39Z,6376097,198950,6528,,PT2H32M8S,hd,https://i.ytimg.com/vi/SWFwUux_ts4/hqdefault.jpg
325,4dQO-AHoIhE,LeKoopa,"Leben als Bewohner! (Haus Bauen, Farmen, Angeln) - Jobs Mod","['german', 'deutsch', 'mods', 'minecraft', 'neu', 'minecraft mods', 'minecraft mods deutsch', 'lekoopalp', 'lekoopa', '2022']",2022-07-18T15:02:04Z,984627,21991,540,,PT17M47S,hd,https://i.ytimg.com/vi/4dQO-AHoIhE/hqdefault.jpg
326,Ck-xovsqTUc,Nintendo 公式チャンネル,Nintendo Direct| E3 2019,"['Game', 'VideoGame', 'ゲーム', 'ビデオゲーム', 'Video Game (Industry)', '任天堂', 'ニンテンドー', 'Nintendo', 'sv_nintendo', 'Switch', 'スイッチ', 'Nintendo Direct', 'Direct', 'ダイレクト', 'E3', 'E3 2019']",2019-06-11T18:19:06Z,1302796,13338,,,PT42M46S,hd,https://i.ytimg.com/vi/Ck-xovsqTUc/hqdefault.jpg
327,Xx2QQokCnDI,Nick Eh 30 Shorts,Fortnite Winterfest Live Event! (Mariah Carey),"['NickEh30', 'Nick Eh 30', 'Fortnite', 'Fortnite Nick Eh 30', 'Fortnite NickEh30', 'shorts', 'Fortnite Shorts']",2024-12-21T01:03:26Z,896303,42923,323,,PT36S,hd,https://i.ytimg.com/vi/Xx2QQokCnDI/hqdefault.jpg
328,Ne40L5xPYio,Tremon,Envision on top slime💚🖤,,2019-03-17T03:10:59Z,19,2,1,,PT31S,hd,https://i.ytimg.com/vi/Ne40L5xPYio/hqdefault.jpg
329,Xne-ge6LiEQ,Skip the Tutorial,19 Insane Places to Build Your Minecraft Base,"['skipthetutorial', 'skip the tutorial', '19 Insane Places to Build Your Minecraft Base', 'skip the tutorial minecraft', 'minecraft', 'minecraft bases', 'minecraft base ideas', 'minecraft base', 'minecraft insane bases', 'minecraft builds', 'minecraft house', 'minecraft house ideas', 'minecraft hidden base', 'minecraft hidden base ideas', 'hidden base ideas minecraft', 'base minecraft', 'bases in minecraft', 'insane places to build your minecraft base', 'minecraft insane places to build your base', 'minecraft bunker']",2021-02-22T15:33:09Z,10950909,309298,7874,,PT10M59S,hd,https://i.ytimg.com/vi/Xne-ge6LiEQ/hqdefault.jpg
330,b7SdnXV8KAc,Paluten,TNT vs. AUTO! Wer fliegt am weitesten? | BeamNG,"['beamng', 'beamng deutsch', 'paluten', 'team paluten', 'beamng autos']",2022-08-07T08:00:19Z,670252,25466,538,,PT10M17S,hd,https://i.ytimg.com/vi/b7SdnXV8KAc/hqdefault.jpg
